Date,Price,Open,High,Low,Vol,Change %
25-Jan-10,1095.2,1100.4,1100.4,1095.4,0.01K,0.0055
26-Jan-10,1097.9,1094.7,1094.7,1093,0.00K,0.0025
27-Jan-10,1084.4,1094.4,1094.4,1091,0.00K,-0.0123
28-Jan-10,1083.6,1087.8,1095.7,1073.2,101.17K,-0.0007
29-Jan-10,1083,1085,1090.8,1074.5,11.46K,-0.0006
01-Feb-10,1104.3,1081,1107.3,1076.8,2.45K,0.0197
02-Feb-10,1117.4,1106.8,1118.5,1100.2,3.33K,0.0119
03-Feb-10,1111.4,1115.8,1124.9,1108.6,0.85K,-0.0054
04-Feb-10,1062.4,1110,1110.7,1059,1.43K,-0.0441
05-Feb-10,1052.2,1068.3,1068.5,1045.2,1.96K,-0.0096
08-Feb-10,1065.7,1067.5,1073.4,1061.6,0.55K,0.0128
09-Feb-10,1076.7,1063.4,1082,1063.1,0.39K,0.0103
10-Feb-10,1075.8,1078,1081.1,1063.3,0.64K,-0.0008
11-Feb-10,1094.2,1076.8,1097.1,1075.6,1.49K,0.0171
12-Feb-10,1089.5,1089.6,1092,1079.8,0.20K,-0.0043
16-Feb-10,1119.3,1094.8,1120.4,1092.4,0.93K,0.0274
17-Feb-10,1119.5,1116.4,1127,1108.5,1.08K,0.0002
18-Feb-10,1118,1104.5,1123.7,1100.8,0.99K,-0.0013
19-Feb-10,1121.3,1107.3,1126.2,1099.7,0.14K,0.003
22-Feb-10,1112.6,1123.4,1127.4,1110,0.12K,-0.0078
23-Feb-10,1102.7,1116.4,1118.3,1102.6,0.15K,-0.0089
24-Feb-10,1096.5,1106.2,1106.3,1091.9,0.18K,-0.0056
25-Feb-10,1107.8,1100.6,1108.2,1088.7,0.39K,0.0103
26-Feb-10,1118.3,1106.8,1118.2,1106.8,0.38K,0.0095
01-Mar-10,1117.8,1119.3,1121.9,1113.6,0.18K,-0.0004
02-Mar-10,1136.9,1117.7,1137.4,1115.7,0.16K,0.0171
03-Mar-10,1142.7,1133.7,1145,1133.7,0.17K,0.0051
04-Mar-10,1132.6,1134.7,1139,1128.6,0.12K,-0.0088
05-Mar-10,1134.8,1131.3,1139.7,1128,0.13K,0.0019
08-Mar-10,1123.6,1134.6,1136.3,1119.3,0.02K,-0.0099
09-Mar-10,1122,1123.2,1124,1113.1,0.03K,-0.0014
10-Mar-10,1107.8,1127.1,1127.1,1106.9,0.02K,-0.0127
11-Mar-10,1108,1107.5,1109,1101.2,0.05K,0.0002
12-Mar-10,1101.5,1117.4,1117.4,1099.9,0.14K,-0.0059
15-Mar-10,1105.1,1104.2,1107.1,1101.4,0.02K,0.0033
16-Mar-10,1122.2,1114.5,1127,1114.5,0.07K,0.0155
17-Mar-10,1124,1127.8,1131.4,1118,0.03K,0.0016
18-Mar-10,1127.4,1121.1,1127.8,1121.1,0.09K,0.003
19-Mar-10,1107.4,1124.2,1124.2,1104.2,0.05K,-0.0177
22-Mar-10,1099.3,1102.1,1102.4,1094.8,0.07K,-0.0073
23-Mar-10,1103.5,1094.8,1104.7,1094.8,0.02K,0.0038
24-Mar-10,1088.6,1092.4,1092.4,1085.5,0.01K,-0.0135
25-Mar-10,1092.7,1092.4,1092.4,1085.5,0.01K,0.0038
26-Mar-10,1104.2,1098.4,1098.4,1092.3,0.01K,0.0105
29-Mar-10,1110.3,1110.7,1110.7,1109.4,0.02K,0.0055
30-Mar-10,1104.5,1109.7,1112.9,1101.1,56.53K,-0.0052
31-Mar-10,1113.3,1103.1,1118.7,1102,5.95K,0.008
01-Apr-10,1125.1,1112.9,1127.7,1111.3,0.57K,0.0106
05-Apr-10,1132.9,1122.3,1133.3,1119.9,0.57K,0.0069
06-Apr-10,1135.1,1130.8,1138.5,1122.7,2.49K,0.0019
07-Apr-10,1152.3,1135.8,1153,1132.6,1.34K,0.0152
08-Apr-10,1152.2,1146.4,1152.3,1144,0.25K,-0.0001
09-Apr-10,1161.1,1150.7,1164.8,1150.5,0.51K,0.0077
12-Apr-10,1161.6,1168.5,1169,1154.6,0.48K,0.0004
13-Apr-10,1152.8,1155.5,1157,1145,0.28K,-0.0076
14-Apr-10,1159,1151.2,1160.6,1151.2,0.16K,0.0054
15-Apr-10,1159.7,1157.5,1159.8,1151,0.18K,0.0006
16-Apr-10,1136.3,1159.6,1160,1130.4,0.48K,-0.0202
19-Apr-10,1135.2,1133.9,1137.1,1124,0.15K,-0.001
20-Apr-10,1138.6,1136.4,1145.8,1136,0.08K,0.003
21-Apr-10,1148.2,1142.6,1150,1138.4,0.07K,0.0084
22-Apr-10,1142.3,1144,1144,1133.6,0.21K,-0.0051
23-Apr-10,1153.1,1139.5,1154.6,1139.1,0.04K,0.0095
26-Apr-10,1153.5,1160.1,1160.1,1151.4,0.11K,0.0003
27-Apr-10,1161.7,1152.8,1170.7,1148.6,0.21K,0.0071
28-Apr-10,1171.3,1166.2,1173.9,1161.1,0.11K,0.0083
29-Apr-10,1168.4,1166.8,1171.2,1164,0.17K,-0.0025
30-Apr-10,1180.1,1170,1181.3,1170,0.15K,0.01
03-May-10,1182.7,1178.6,1187.5,1177.3,0.09K,0.0022
04-May-10,1168.6,1181,1191.8,1168.3,0.09K,-0.0119
05-May-10,1174.6,1167.5,1177.2,1159.2,0.10K,0.0051
06-May-10,1196.9,1175.9,1210.6,1175.9,0.08K,0.019
07-May-10,1210,1205,1210.8,1194.6,0.11K,0.0109
10-May-10,1200.4,1202,1203.8,1189.2,0.12K,-0.0079
11-May-10,1219.9,1204.2,1233.5,1201.5,0.20K,0.0162
12-May-10,1242.7,1230.6,1246.5,1227.1,0.21K,0.0187
13-May-10,1228.8,1235.3,1240,1228.7,0.04K,-0.0112
14-May-10,1227.4,1236.2,1246.2,1217.5,0.10K,-0.0011
17-May-10,1227.7,1233.3,1235.9,1225.2,0.05K,0.0002
18-May-10,1214.3,1214.1,1216.8,1208.2,0.07K,-0.0109
19-May-10,1192.6,1224.1,1226.8,1191.2,0.08K,-0.0179
20-May-10,1187.8,1179.5,1191.8,1179.4,0.30K,-0.004
21-May-10,1175.7,1182.4,1182.4,1177,0.18K,-0.0102
24-May-10,1193.8,1184,1191.8,1184,0.01K,0.0154
25-May-10,1197.8,1195.6,1200,1192.1,0.01K,0.0034
26-May-10,1213.3,1213.3,1213.3,1213.3,0.00K,0.0129
27-May-10,1211.9,1211.7,1218.5,1205.4,109.43K,-0.0012
28-May-10,1212.2,1210.4,1214.8,1201.1,12.90K,0.0002
01-Jun-10,1224.8,1217,1228.2,1209.3,4.55K,0.0104
02-Jun-10,1220.6,1224.9,1226.2,1213,2.80K,-0.0034
03-Jun-10,1208.3,1223.7,1224.2,1201,1.55K,-0.0101
04-Jun-10,1216.2,1207.6,1220.4,1196.9,1.07K,0.0065
07-Jun-10,1239.3,1220.4,1244.7,1211,0.86K,0.019
08-Jun-10,1244,1241.5,1252.1,1234.1,0.76K,0.0038
09-Jun-10,1228.5,1237,1238.2,1222,0.45K,-0.0125
10-Jun-10,1220.8,1232.8,1233.5,1215.1,0.49K,-0.0063
11-Jun-10,1228.9,1219.5,1229.6,1218,0.48K,0.0066
14-Jun-10,1223.3,1230.2,1232.7,1217.7,0.99K,-0.0046
15-Jun-10,1233.2,1222.6,1236,1222.4,0.25K,0.0081
16-Jun-10,1229.3,1232,1237.6,1228.5,0.32K,-0.0032
17-Jun-10,1247.5,1233.9,1251.1,1233.9,0.27K,0.0148
18-Jun-10,1257.2,1247.7,1261.5,1242.9,0.13K,0.0078
21-Jun-10,1239.7,1257.4,1264.8,1232,0.22K,-0.0139
22-Jun-10,1239.9,1239.5,1242.8,1232.1,0.17K,0.0002
23-Jun-10,1234.1,1240.2,1245.1,1226.9,0.10K,-0.0047
24-Jun-10,1245.5,1236.4,1248.1,1230.7,0.25K,0.0092
25-Jun-10,1255.8,1246.7,1256.9,1243.7,0.16K,0.0083
28-Jun-10,1238.2,1254.5,1262,1238,0.05K,-0.014
29-Jun-10,1242,1239.4,1245,1228.5,0.42K,0.0031
30-Jun-10,1245.5,1244.2,1246.2,1236.7,0.07K,0.0028
01-Jul-10,1206.3,1241.7,1242.4,1204.2,0.05K,-0.0315
02-Jul-10,1207.4,1201.4,1211.6,1200.8,0.17K,0.0009
06-Jul-10,1194.8,1207.3,1211.8,1190.5,0.05K,-0.0104
07-Jul-10,1198.6,1185.8,1198.7,1185.3,0.02K,0.0032
08-Jul-10,1195.8,1203.3,1203.3,1189.3,0.09K,-0.0023
09-Jul-10,1209.6,1199.2,1213,1195,0.02K,0.0115
12-Jul-10,1198.5,1206.2,1206.2,1204,0.05K,-0.0092
13-Jul-10,1213.3,1205.2,1217.4,1205.2,0.05K,0.0123
14-Jul-10,1206.8,1212,1213.8,1202.4,0.05K,-0.0054
15-Jul-10,1208.1,1213.2,1213.2,1208.4,0.03K,0.0011
16-Jul-10,1188,1200.9,1201,1186.7,0.05K,-0.0166
19-Jul-10,1181.7,1182.2,1182.2,1180,0.00K,-0.0053
20-Jul-10,1191.5,1183.2,1191.6,1181.5,0.01K,0.0083
21-Jul-10,1191.6,1190.7,1194.5,1184.1,0.02K,0.0001
22-Jul-10,1195.5,1194.4,1196,1194.4,0.08K,0.0033
23-Jul-10,1187.7,1193.7,1198.6,1188,0.03K,-0.0065
26-Jul-10,1183,1192.6,1192.6,1182.2,0.04K,-0.004
27-Jul-10,1158,1174,1174.2,1162.7,0.03K,-0.0211
28-Jul-10,1160.4,1159.8,1159.8,1159.8,0.00K,0.0021
29-Jul-10,1168.4,1163.8,1169.2,1158.7,54.38K,0.0069
30-Jul-10,1181.7,1168.2,1183.1,1165.8,5.47K,0.0114
02-Aug-10,1183.4,1181.8,1191.8,1174.7,2.50K,0.0014
03-Aug-10,1185.2,1183.8,1190.5,1180,0.60K,0.0015
04-Aug-10,1193.7,1186.3,1203,1186.3,1.07K,0.0072
05-Aug-10,1197.2,1194.3,1199.5,1190,0.21K,0.0029
06-Aug-10,1203.4,1195.4,1211,1195.3,0.35K,0.0052
09-Aug-10,1200.7,1205.8,1209.6,1199.8,0.66K,-0.0022
10-Aug-10,1196.2,1200.5,1206.5,1191,0.71K,-0.0037
11-Aug-10,1197.5,1202.8,1208,1193,0.35K,0.0011
12-Aug-10,1214.8,1200.5,1215.5,1199,0.29K,0.0144
13-Aug-10,1214.9,1212.8,1216,1212.5,0.14K,0.0001
16-Aug-10,1224.5,1218,1225.4,1218,0.25K,0.0079
17-Aug-10,1226.6,1227.4,1227.4,1224,0.08K,0.0017
18-Aug-10,1229.7,1226,1231.6,1218,0.17K,0.0025
19-Aug-10,1233.8,1229.6,1237.6,1228.8,0.05K,0.0033
20-Aug-10,1227.2,1232.5,1232.8,1223,0.24K,-0.0053
23-Aug-10,1226.9,1228.9,1228.9,1222.9,0.06K,-0.0002
24-Aug-10,1231.8,1223,1234,1211.5,0.30K,0.004
25-Aug-10,1239.5,1230.7,1240.7,1230.7,0.30K,0.0063
26-Aug-10,1235.4,1240.9,1243.3,1235,0.10K,-0.0033
27-Aug-10,1236,1235.7,1241.9,1234.8,0.03K,0.0005
30-Aug-10,1237.1,1237.1,1237.9,1234,0.13K,0.0009
31-Aug-10,1248.3,1237.1,1249.4,1233,0.12K,0.0091
01-Sep-10,1246.3,1252.3,1254.3,1243.6,0.04K,-0.0016
02-Sep-10,1251.5,1247.1,1252.5,1246.9,0.10K,0.0042
03-Sep-10,1249.2,1240,1247.4,1240,0.00K,-0.0018
07-Sep-10,1257.3,1256.1,1258,1248.9,0.01K,0.0065
08-Sep-10,1255.6,1260.2,1260.2,1254.7,0.03K,-0.0014
09-Sep-10,1248.9,1253.9,1256.4,1244.1,0.01K,-0.0053
10-Sep-10,1244.5,1239,1249.6,1239,0.02K,-0.0035
13-Sep-10,1245.1,1242.6,1247,1242.6,0.02K,0.0005
14-Sep-10,1269.7,1253.8,1272.4,1253.4,0.09K,0.0198
15-Sep-10,1266.7,1268.4,1269.8,1263.5,0.03K,-0.0024
16-Sep-10,1271.9,1268.7,1275.2,1266.6,0.04K,0.0041
17-Sep-10,1275.6,1275.8,1279.6,1273.8,0.05K,0.0029
20-Sep-10,1279,1281.7,1282,1279.3,0.03K,0.0027
21-Sep-10,1272.4,1278.2,1289.8,1271.8,0.06K,-0.0052
22-Sep-10,1290.2,1293.5,1294.5,1288.5,0.02K,0.014
23-Sep-10,1294.3,1289.4,1294.2,1289.4,0.05K,0.0032
24-Sep-10,1296,1296.8,1297.4,1294.2,0.04K,0.0013
27-Sep-10,1296.7,1297.8,1297.9,1296.3,0.07K,0.0005
28-Sep-10,1306.6,1287.5,1308.6,1287.5,0.08K,0.0076
29-Sep-10,1308.5,1309.4,1312.5,1305,6.75K,0.0015
30-Sep-10,1307.8,1307.2,1315.2,1295.7,0.58K,-0.0005
01-Oct-10,1316.1,1309,1320,1309,0.15K,0.0063
04-Oct-10,1315.4,1318.3,1319.1,1312,0.10K,-0.0005
05-Oct-10,1338.9,1312.9,1341.1,1312.9,0.20K,0.0179
06-Oct-10,1346.4,1339.1,1349,1339,0.22K,0.0056
07-Oct-10,1333.9,1347.9,1363.2,1325.7,0.26K,-0.0093
08-Oct-10,1344.2,1333.5,1348.4,1325,0.08K,0.0077
11-Oct-10,1353.3,1346.7,1353.7,1344,0.08K,0.0068
12-Oct-10,1345.7,1346.9,1352.2,1343.6,0.11K,-0.0056
13-Oct-10,1369.5,1356.4,1374,1355.1,0.25K,0.0177
14-Oct-10,1376.7,1372.8,1383.9,1371.3,0.11K,0.0053
15-Oct-10,1371.1,1379.2,1382.4,1364.7,0.17K,-0.0041
18-Oct-10,1371.2,1358,1372.6,1358,0.05K,0.0001
19-Oct-10,1335.1,1366.8,1370.5,1328.5,0.30K,-0.0263
20-Oct-10,1343.3,1336,1345.8,1334.2,0.15K,0.0061
21-Oct-10,1324.7,1344.2,1346.2,1317.5,0.10K,-0.0138
22-Oct-10,1324.4,1326.7,1328.1,1319,0.11K,-0.0002
25-Oct-10,1338.3,1333.6,1349.1,1333.1,0.19K,0.0105
26-Oct-10,1338,1341.2,1341.2,1328.3,0.20K,-0.0002
27-Oct-10,1322.2,1341,1341.8,1321.1,0.09K,-0.0118
28-Oct-10,1342.1,1327.9,1343.6,1325.9,0.19K,0.0151
29-Oct-10,1357.1,1340.2,1358.7,1336.8,0.07K,0.0112
01-Nov-10,1350.2,1360.3,1360.3,1350.7,0.04K,-0.0051
02-Nov-10,1356.4,1356.8,1356.8,1355.5,0.02K,0.0046
03-Nov-10,1337.1,1351.4,1359.2,1327.5,0.14K,-0.0142
04-Nov-10,1382.7,1368.6,1392.5,1368.6,0.11K,0.0341
05-Nov-10,1397.3,1390.7,1398,1378.2,0.11K,0.0106
08-Nov-10,1402.8,1390.5,1409.2,1387.1,0.11K,0.0039
09-Nov-10,1409.8,1405.2,1423.2,1382.9,0.08K,0.005
10-Nov-10,1399.1,1395.2,1408.1,1384,0.03K,-0.0076
11-Nov-10,1403.1,1400.7,1413.5,1397.3,0.03K,0.0029
12-Nov-10,1365.4,1407.9,1407.9,1360.1,0.18K,-0.0269
15-Nov-10,1368.4,1363.7,1372.6,1355.3,0.05K,0.0022
16-Nov-10,1338.3,1356.5,1358.2,1329.5,0.07K,-0.022
17-Nov-10,1336.8,1336.9,1341.8,1331.3,0.05K,-0.0011
18-Nov-10,1352.9,1349.5,1353.2,1347.7,0.02K,0.012
19-Nov-10,1352.2,1350.7,1352,1344.5,0.01K,-0.0005
22-Nov-10,1357.7,1357.7,1357.7,1357.7,-,0.0041
23-Nov-10,1377.5,1369.4,1376.4,1364.5,0.02K,0.0146
24-Nov-10,1372.9,1377.8,1377.8,1377.8,0.00K,-0.0033
26-Nov-10,1362.3,1372.1,1372.1,1372.1,0.00K,-0.0077
29-Nov-10,1366,1364,1369.3,1352.6,94.49K,0.0027
30-Nov-10,1385,1366.7,1390.1,1362.8,11.37K,0.0139
01-Dec-10,1387.3,1386.8,1396.6,1382.3,4.76K,0.0017
02-Dec-10,1388.5,1387.6,1398.6,1383.3,1.55K,0.0009
03-Dec-10,1405.4,1385.1,1415.1,1385.1,2.34K,0.0122
06-Dec-10,1415.3,1414,1428.4,1410,0.83K,0.007
07-Dec-10,1408.3,1424.5,1431.1,1398,0.87K,-0.0049
08-Dec-10,1382.5,1402.5,1403.8,1372,1.68K,-0.0183
09-Dec-10,1392.1,1380.6,1394.2,1380.5,0.97K,0.0069
10-Dec-10,1384.3,1388.9,1392,1373.1,0.46K,-0.0056
13-Dec-10,1397.3,1384.5,1399.2,1383.6,0.19K,0.0094
14-Dec-10,1403.6,1401.9,1407.6,1391.8,0.43K,0.0045
15-Dec-10,1385.5,1394,1394,1379.5,0.22K,-0.0129
16-Dec-10,1370.4,1380.9,1385,1362.5,0.23K,-0.0109
17-Dec-10,1378.6,1376.4,1377.5,1365.9,0.10K,0.006
20-Dec-10,1385.5,1379.5,1386.7,1376.5,0.13K,0.005
21-Dec-10,1388.2,1385.8,1390,1381.5,0.11K,0.0019
22-Dec-10,1386.8,1388,1389.5,1385,0.06K,-0.001
23-Dec-10,1380,1388.4,1388.4,1373.7,0.10K,-0.0049
27-Dec-10,1382.4,1373.5,1384.2,1373.5,0.32K,0.0017
28-Dec-10,1405.2,1389.8,1406.7,1389.8,0.52K,0.0165
29-Dec-10,1413.1,1403.4,1412.2,1402.9,0.04K,0.0056
30-Dec-10,1405.6,1413.8,1413.8,1403.1,0.19K,-0.0053
31-Dec-10,1421.1,1405.7,1420.7,1405.7,0.05K,0.011
03-Jan-11,1422.6,1415.6,1423.9,1413.7,0.03K,0.0011
04-Jan-11,1378.5,1409.6,1410.9,1375.8,0.12K,-0.031
05-Jan-11,1373.4,1383.4,1384,1364.2,0.18K,-0.0037
06-Jan-11,1371.4,1374.8,1376.5,1368.9,0.16K,-0.0015
07-Jan-11,1368.5,1372.7,1377.2,1355.5,0.23K,-0.0021
10-Jan-11,1373.7,1369,1374,1365.7,0.18K,0.0038
11-Jan-11,1384,1375.4,1384.5,1373.9,0.01K,0.0075
12-Jan-11,1385.7,1382.6,1385.5,1378,0.20K,0.0012
13-Jan-11,1386.9,1386.1,1392.5,1371.4,0.07K,0.0009
14-Jan-11,1360.4,1375,1376,1356.7,0.25K,-0.0191
18-Jan-11,1368.1,1365.1,1371,1359.2,0.11K,0.0057
19-Jan-11,1370.2,1371.9,1376.2,1367,0.04K,0.0015
20-Jan-11,1346.5,1367.7,1367.7,1345,0.01K,-0.0173
21-Jan-11,1341,1341.7,1345.6,1338.6,0.02K,-0.0041
24-Jan-11,1344.5,1352.3,1352.3,1341.8,0.00K,0.0026
25-Jan-11,1332.3,1330.4,1331.5,1323.6,0.39K,-0.0091
26-Jan-11,1333,1339.8,1341.7,1339.8,0.00K,0.0005
27-Jan-11,1318.4,1342,1342,1318.4,0.02K,-0.011
28-Jan-11,1340.7,1314,1346.6,1307.7,73.02K,0.0169
31-Jan-11,1333.8,1339,1345.9,1323.3,13.66K,-0.0051
01-Feb-11,1339.6,1333.1,1342.9,1325.3,3.18K,0.0043
02-Feb-11,1331.5,1344,1344,1327,1.36K,-0.006
03-Feb-11,1352.3,1335.6,1355.8,1324.9,1.87K,0.0156
04-Feb-11,1348.3,1354.8,1360,1345,0.59K,-0.003
07-Feb-11,1347.6,1345.8,1353.8,1343.8,1.00K,-0.0005
08-Feb-11,1363.4,1351.2,1367,1350,2.54K,0.0117
09-Feb-11,1364.8,1362.8,1366.5,1359.6,0.15K,0.001
10-Feb-11,1361.9,1364.3,1364.5,1351.7,0.31K,-0.0021
11-Feb-11,1359.9,1364,1368.8,1355.2,0.49K,-0.0015
14-Feb-11,1364.6,1357.8,1365.6,1356.6,0.18K,0.0035
15-Feb-11,1373.6,1361.6,1376,1361.6,0.32K,0.0066
16-Feb-11,1374.7,1373.6,1382,1370.5,0.16K,0.0008
17-Feb-11,1384.7,1377.7,1384.7,1377,0.11K,0.0073
18-Feb-11,1388.2,1384.1,1391.8,1381.8,0.10K,0.0025
22-Feb-11,1400.5,1395.1,1408.7,1395.1,0.43K,0.0089
23-Feb-11,1413.4,1397.8,1413.8,1397.8,0.32K,0.0092
24-Feb-11,1415.3,1415.1,1415.3,1408.3,0.07K,0.0013
25-Feb-11,1408.7,1401.7,1411,1401,0.35K,-0.0047
28-Feb-11,1409.3,1410.7,1415.7,1407.7,0.21K,0.0004
01-Mar-11,1430.7,1415.3,1434.4,1415.3,0.12K,0.0152
02-Mar-11,1437.2,1432.5,1440.5,1428.8,1.60K,0.0045
03-Mar-11,1416,1432.3,1432.3,1415.9,0.24K,-0.0148
04-Mar-11,1428.2,1418.9,1429.8,1416.8,0.06K,0.0086
07-Mar-11,1434.1,1434.5,1445,1429.5,0.61K,0.0041
08-Mar-11,1426.9,1431.6,1432.6,1424.3,0.20K,-0.005
09-Mar-11,1429.3,1430,1435.7,1426.1,0.10K,0.0017
10-Mar-11,1412.2,1429.5,1429.8,1403.8,0.02K,-0.012
11-Mar-11,1421.5,1413.7,1422.6,1404.9,0.02K,0.0066
14-Mar-11,1424.6,1420,1427.7,1420,0.06K,0.0022
15-Mar-11,1392.6,1413.3,1413.3,1385.5,0.02K,-0.0225
16-Mar-11,1396,1398,1404.2,1394.3,0.04K,0.0024
17-Mar-11,1404,1387.7,1393.6,1387.7,0.03K,0.0057
18-Mar-11,1415.9,1406.4,1419.3,1406.4,0.01K,0.0085
21-Mar-11,1426.2,1433.5,1433.5,1430.8,0.04K,0.0073
22-Mar-11,1427.5,1430.4,1430.4,1430.4,0.09K,0.0009
23-Mar-11,1437.9,1432.2,1439.7,1432.2,0.02K,0.0073
24-Mar-11,1434.8,1437.7,1446.9,1437.5,0.03K,-0.0022
25-Mar-11,1426.1,1436,1436,1436,0.00K,-0.0061
28-Mar-11,1419.8,1413.2,1415.6,1413.2,0.01K,-0.0044
29-Mar-11,1416,1416,1416,1416,-,-0.0027
30-Mar-11,1423.8,1418.7,1430.3,1412,47.01K,0.0055
31-Mar-11,1438.9,1423.3,1440,1420.7,8.23K,0.0106
01-Apr-11,1428.1,1433.4,1436.5,1413,5.32K,-0.0075
04-Apr-11,1432.2,1429.1,1439.1,1428.8,0.68K,0.0029
05-Apr-11,1451.8,1437.9,1457.6,1430.3,2.61K,0.0137
06-Apr-11,1457.7,1456.9,1462.3,1452,0.90K,0.0041
07-Apr-11,1458.5,1459.7,1462.7,1453.9,0.23K,0.0005
08-Apr-11,1473.4,1457.6,1475.5,1457.5,1.41K,0.0102
11-Apr-11,1467.4,1476,1476,1459.7,0.38K,-0.0041
12-Apr-11,1452.9,1461.8,1467.2,1444.4,0.35K,-0.0099
13-Apr-11,1454.9,1455,1462,1454,0.20K,0.0014
14-Apr-11,1471.7,1456.8,1476,1452.7,0.54K,0.0115
15-Apr-11,1485.3,1477.6,1487.5,1473.2,0.29K,0.0092
18-Apr-11,1492.3,1486.3,1497.3,1477.5,0.65K,0.0047
19-Apr-11,1494.5,1493.3,1499.5,1489,0.17K,0.0015
20-Apr-11,1498.3,1494,1505.3,1494,0.39K,0.0025
21-Apr-11,1503.2,1503.7,1508.3,1501.7,0.24K,0.0033
25-Apr-11,1508.6,1513.3,1518,1502.8,0.23K,0.0036
26-Apr-11,1503,1501.5,1506.3,1495,0.22K,-0.0037
27-Apr-11,1516.7,1507.1,1512.8,1505.2,0.21K,0.0091
28-Apr-11,1530.8,1528.6,1536,1526.6,0.43K,0.0093
29-Apr-11,1556,1538.7,1568.7,1537.3,0.12K,0.0165
02-May-11,1556.7,1572.9,1576.6,1543.1,0.20K,0.0004
03-May-11,1540.1,1542.5,1547,1527.5,0.25K,-0.0107
04-May-11,1514.9,1535,1539,1506.2,0.27K,-0.0164
05-May-11,1480.9,1514.7,1520.7,1471,0.13K,-0.0224
06-May-11,1491.2,1473.2,1494.8,1472.3,0.14K,0.007
09-May-11,1502.9,1501.5,1512.8,1501.3,0.04K,0.0078
10-May-11,1516.6,1508.4,1516.9,1508.4,0.01K,0.0091
11-May-11,1501.1,1524,1524.1,1495.2,0.03K,-0.0102
12-May-11,1506.6,1492.1,1502.7,1484.8,0.01K,0.0037
13-May-11,1493.4,1503.5,1511.3,1490.2,0.02K,-0.0088
16-May-11,1490.4,1489.3,1494.9,1489.3,0.01K,-0.002
17-May-11,1479.8,1489.8,1491.8,1473,0.04K,-0.0071
18-May-11,1495.6,1496.4,1497,1496.3,0.08K,0.0107
19-May-11,1492.2,1491.5,1491.5,1491.5,0.00K,-0.0023
20-May-11,1508.8,1499,1513.3,1488.7,0.09K,0.0111
23-May-11,1515.3,1510.5,1513,1507,0.04K,0.0043
24-May-11,1523.2,1527.1,1527.1,1521.9,0.00K,0.0052
25-May-11,1526.6,1526.4,1527.5,1526.1,0.01K,0.0022
26-May-11,1522.8,1521.2,1521.2,1519.5,0.05K,-0.0025
27-May-11,1536.3,1519.4,1538.5,1518.4,76.72K,0.0089
31-May-11,1535.9,1536.7,1541.1,1532.4,6.15K,-0.0003
01-Jun-11,1542.4,1535.7,1550.6,1529.7,2.85K,0.0042
02-Jun-11,1532,1541.3,1544.5,1520,1.65K,-0.0067
03-Jun-11,1541.7,1534.7,1546.3,1525,1.75K,0.0063
06-Jun-11,1546.5,1542.9,1553.9,1542,0.69K,0.0031
07-Jun-11,1543.3,1545,1549.9,1537.2,2.53K,-0.0021
08-Jun-11,1538.1,1544.2,1544.2,1531.3,0.49K,-0.0034
09-Jun-11,1542.1,1536.1,1548.8,1534.4,0.29K,0.0026
10-Jun-11,1528.6,1543.7,1543.9,1526.4,0.63K,-0.0088
13-Jun-11,1515,1528.1,1533,1511.3,0.85K,-0.0089
14-Jun-11,1523.8,1517.2,1526.2,1513.1,0.31K,0.0058
15-Jun-11,1525.6,1525,1533.4,1515,0.65K,0.0012
16-Jun-11,1529.3,1526,1531.2,1522,0.16K,0.0024
17-Jun-11,1538.6,1523,1541.6,1523,0.07K,0.0061
20-Jun-11,1541.5,1536,1545.7,1535.2,0.10K,0.0019
21-Jun-11,1546,1540.1,1547.5,1540,0.13K,0.0029
22-Jun-11,1552.9,1547.2,1558.5,1544.4,0.22K,0.0045
23-Jun-11,1520.1,1547.2,1547.2,1514.7,0.30K,-0.0211
24-Jun-11,1500.5,1524.7,1525,1498.5,0.26K,-0.0129
27-Jun-11,1496,1503.5,1503.5,1490.7,0.14K,-0.003
28-Jun-11,1499.7,1499.9,1505,1496.1,0.17K,0.0025
29-Jun-11,1509.9,1504.1,1512.2,1504.1,0.40K,0.0068
30-Jun-11,1502.3,1511.5,1514,1498.8,0.07K,-0.005
01-Jul-11,1482.3,1502.2,1502.2,1480,0.07K,-0.0133
05-Jul-11,1512.3,1490.4,1515,1490.3,0.20K,0.0202
06-Jul-11,1528.7,1513.7,1532.8,1510.3,0.07K,0.0108
07-Jul-11,1530.2,1529.1,1533.1,1522.7,0.06K,0.001
08-Jul-11,1541.2,1527,1542.6,1526.6,0.00K,0.0072
11-Jul-11,1548.8,1550,1555.2,1543.1,0.01K,0.0049
12-Jul-11,1561.9,1548.2,1565,1542,0.01K,0.0085
13-Jul-11,1585.2,1574,1585.6,1570.8,0.03K,0.0149
14-Jul-11,1589,1586.3,1592.8,1583.6,0.02K,0.0024
15-Jul-11,1589.8,1582.3,1592.2,1582.3,0.01K,0.0005
18-Jul-11,1602.1,1592.8,1605,1592.8,0.01K,0.0077
19-Jul-11,1600.9,1608.1,1608.8,1583.3,0.06K,-0.0007
20-Jul-11,1596.7,1584.3,1596.5,1582.4,0.01K,-0.0026
21-Jul-11,1586.8,1598,1601.6,1586.6,0.02K,-0.0062
22-Jul-11,1601.3,1588.5,1606.5,1588.5,0.01K,0.0091
25-Jul-11,1612,1610,1619.4,1610,0.07K,0.0067
26-Jul-11,1616.6,1609.8,1618.5,1609.8,0.03K,0.0029
